DateTime,water_temp
02/17/2003 13:00:00,10.300
02/17/2003 13:30:00,10.330
02/17/2003 14:00:00,10.330
02/17/2003 14:30:00,10.330
02/17/2003 15:00:00,10.350
02/17/2003 15:30:00,10.370
02/17/2003 16:00:00,10.380
02/17/2003 16:30:00,10.390
02/17/2003 17:00:00,10.400
02/17/2003 17:30:00,10.390
02/17/2003 18:00:00,10.380
02/17/2003 18:30:00,10.380
02/17/2003 19:00:00,10.360
02/17/2003 19:30:00,10.330
02/17/2003 20:00:00,10.290
02/17/2003 20:30:00,10.250
02/17/2003 21:00:00,10.230
02/17/2003 21:30:00,10.240
02/17/2003 22:00:00,10.260
02/17/2003 22:30:00,10.270
02/17/2003 23:00:00,10.280
02/17/2003 23:30:00,10.290
02/18/2003 00:00:00,10.290
02/18/2003 00:30:00,10.280
02/18/2003 01:00:00,10.290
02/18/2003 01:30:00,10.300
02/18/2003 02:00:00,10.320
02/18/2003 02:30:00,10.330
02/18/2003 03:00:00,10.330
02/18/2003 03:30:00,10.330
02/18/2003 04:00:00,10.310
02/18/2003 04:30:00,10.290
02/18/2003 05:00:00,10.270
02/18/2003 05:30:00,10.250
02/18/2003 06:00:00,10.220
02/18/2003 06:30:00,10.200
02/18/2003 07:00:00,10.180
02/18/2003 07:30:00,10.170
02/18/2003 08:00:00,10.160
02/18/2003 08:30:00,10.150
02/18/2003 09:00:00,10.150
02/18/2003 09:30:00,10.150
02/18/2003 10:00:00,10.160
02/18/2003 10:30:00,10.160
02/18/2003 11:00:00,10.170
02/18/2003 11:30:00,10.190
02/18/2003 12:00:00,10.200
02/18/2003 12:30:00,10.220
02/18/2003 13:00:00,10.260
02/18/2003 13:30:00,10.300
02/18/2003 14:00:00,10.330
02/18/2003 14:30:00,10.370
02/18/2003 15:00:00,10.410
02/18/2003 15:30:00,10.430
02/18/2003 16:00:00,10.440
02/18/2003 16:30:00,10.420
02/18/2003 17:00:00,10.400
02/18/2003 17:30:00,10.380
02/18/2003 18:00:00,10.380
02/18/2003 18:30:00,10.350
02/18/2003 19:00:00,10.310
02/18/2003 19:30:00,10.270
02/18/2003 20:00:00,10.220
02/18/2003 20:30:00,10.170
02/18/2003 21:00:00,10.140
02/18/2003 21:30:00,10.170
02/18/2003 22:00:00,10.230
02/18/2003 22:30:00,10.270
02/18/2003 23:00:00,10.280
02/18/2003 23:30:00,10.280
02/19/2003 00:00:00,10.260
02/19/2003 00:30:00,10.230
02/19/2003 01:00:00,10.210
02/19/2003 01:30:00,10.210
02/19/2003 02:00:00,10.220
02/19/2003 02:30:00,10.230
02/19/2003 03:00:00,10.230
02/19/2003 03:30:00,10.220
02/19/2003 04:00:00,10.210
02/19/2003 04:30:00,10.190
02/19/2003 05:00:00,10.180
02/19/2003 05:30:00,10.160
02/19/2003 06:00:00,10.130
02/19/2003 06:30:00,10.110
02/19/2003 07:00:00,10.090
02/19/2003 07:30:00,10.070
02/19/2003 08:00:00,10.050
02/19/2003 08:30:00,10.040
02/19/2003 09:00:00,10.020
02/19/2003 09:30:00,10.020
02/19/2003 10:00:00,10.010
02/19/2003 10:30:00,10.010
02/19/2003 11:00:00,10.010
02/19/2003 11:30:00,10.010
02/19/2003 12:00:00,10.020
02/19/2003 12:30:00,10.030
02/19/2003 13:00:00,10.060
02/19/2003 13:30:00,10.110
02/19/2003 14:00:00,10.170
02/19/2003 14:30:00,10.230
02/19/2003 15:00:00,10.250
02/19/2003 15:30:00,10.250
02/19/2003 16:00:00,10.240
02/19/2003 16:30:00,10.230
02/19/2003 17:00:00,10.230
02/19/2003 17:30:00,10.240
02/19/2003 18:00:00,10.250
02/19/2003 18:30:00,10.260
02/19/2003 19:00:00,10.240
02/19/2003 19:30:00,10.230
02/19/2003 20:00:00,10.220
02/19/2003 20:30:00,10.200
02/19/2003 21:00:00,10.200
02/19/2003 21:30:00,10.220
02/19/2003 22:00:00,10.280
02/19/2003 22:30:00,10.340
02/19/2003 23:00:00,10.370
02/19/2003 23:30:00,10.380
02/20/2003 00:00:00,10.370
02/20/2003 00:30:00,10.370
02/20/2003 01:00:00,10.380
02/20/2003 01:30:00,10.390
02/20/2003 02:00:00,10.410
02/20/2003 02:30:00,10.420
02/20/2003 03:00:00,10.420
02/20/2003 03:30:00,10.410
02/20/2003 04:00:00,10.390
02/20/2003 04:30:00,10.370
02/20/2003 05:00:00,10.350
02/20/2003 05:30:00,10.320
02/20/2003 06:00:00,10.290
02/20/2003 06:30:00,10.260
02/20/2003 07:00:00,10.230
02/20/2003 07:30:00,10.190
02/20/2003 08:00:00,10.170
02/20/2003 08:30:00,10.140
02/20/2003 09:00:00,10.120
02/20/2003 09:30:00,10.100
02/20/2003 10:00:00,10.080
02/20/2003 10:30:00,10.060
